Issuer,Sector
Lakewood City of,General Government
Lammersville USD,Education
Lancaster School District,Education
Lancaster City of,General Government
Lathrop City of,General Government
Lawndale City of,General Government
League of California Cities,Government Relations
Lemoore City of,General Government
Lincoln City of,General Government
Lincoln-SMD1 Wastewater Authority,Utilities
Little Lake City School District (Santa Fe Springs),Education
Livermore Valley Water Financing Authority,Utilities
LMU,General Government
Lompoc City of,General Government
Long Beach CCD,Education
Long Beach City of,General Government
Los Angeles County of,General Government
Los Nietos School District,Education
Los Rios CCD,Education
Lynwood USD,Education
Lynwood City of,General Government
Madera County of,General Government
Manhattan Beach USD,Education
Manhattan Beach City of,General Government
Marina Coast Water District,Utilities
Maywood City of,General Government
McFarland City of,General Government
Mendocino-Lake CCD,Education
Menifee City of,General Government
Merced CCD,Education
Metropolitan Water District of Southern California,Utilities
Milpitas City of,General Government
Modesto City of,General Government
Montebello USD,Education
Mentebello City of,General Government
Montecito Water District,Utilities
Montery Park City of,General Government
Montery Peninsula Airport District,Transportation
Montery County of,General Government
Moraga Town of,General Government
Moreno Valley City of,General Government
Mountain House CSD,Utilities
Mountain View City of,General Government
Mt. Jacinto CCD,Education
Mt. SAC CCD,Education
MTC,Transportation
Napa Valley USD,Education
Napa City of,General Government
Newport City of,General Government
Norco City of,General Government
North Orange County CCD,Education
Northern California Power Agency,Utilities
Norwalk City of,General Government
Novato City of,General Government
NY Wires,Utilities
Oakland City of,General Government
Oakley City of,General Government
Oceanside City of,General Government
Ontario International Airport,Transportation
Ontario City of,General Government
Opus Caritatis Inc,Nonprofit
Orange County,General Government
Oxnard City of,General Government
Pacifica City of,General Government
Palm Desert City of,General Government
Palm Springs City of,General Government
Palmdale School District,Education
Palmdale City of,General Government
Palomar CCD,Education
Palos Verdes Peninsula USD,Education
Paramount USD,Education
Pasadena CCD,Education
Pasadena USD,Education
Pasadena City of,General Government
Paso Robles City of,General Government
Patterson City of,General Government
Penninsula Corridor Joint Power Board,Transportation
Peralta CCD,Education
Perris City of,General Government
PG&E,Utilities
Pico Rivera City of,General Government
Pismo Beach City of,General Government
Pittsburg City of,General Government
Placentia City of,General Government
Placer County of,General Government
Pomona USD,Education
Pomona City of,General Government
Port of Long Beach,Transportation
Port of Oakland,Transportation
Poway USD,Education
Rancho Cordova City of,General Government
Rancho Mirage City of,General Government
Rancho Santiago CCD,Education
RCTC,Education
Redondo Beach ,General Government
Redondo Beach USD,Education
Redwood City City of,General Government
Redwood Coast Energy Authority,Utilities
Redwoods CCD,Education
Rialto City of,General Government
Richmond City of,General Government
Ridgecrest City of,General Government
Rio Hondo CCD,Education
Riverside CCD,Education
Riverside USD,Education
Riverside City of,General Government
Riverside County of,General Government
Rocklin City of,General Government
Romoland SD,Education
Root Creek Water District,Utilities
Rosemead City of,General Government
Roseville City of,General Government
Ross Valley Sanitation District,Utilities
Rowland Water District,Utilities
Sacramento City USD,Education
Sacramento County Airport,Transportation
Sacramento Municipal Utility District,Utilities
Sacramento Zoological Sotiety,Cultural / Nonprofit
Sacramento City of,General Government
Sacramento County of,General Government
Saint Mary's College of CA,Education
Salinas City ESD,Education
Salinas UHSD,Education
Salinas City of,General Government
San Benito HSD,Education
San Bernardino CCD,Education
San Bernardino International Airport,Transportation
San Bernardino City of,General Government
San Bernardino County of,General Government
San Diego CCD,Education
San Diego County Regional Airport Authority,Transportation
San Diego County Water Authority,Utilities
San Diego Unified School District,Education
San Diego City of,General Government
San Diego County of,General Government
San Fernando City of,General Government
San Francisco Airport,Transportation
San Francisco CCD,Education
San Francisco Public Utilities Commission,Utilities
San Francisco USD,Education
San Francisco City and County,General Government
San Gabriel City of,General Government
San Jacinto USD,Education
San Joaquin Area Flood Control Agency,Utilities
San Joaquin Delta CCD,Education
San Jose Evergreen CCD,Education
San Jose City of,General Government
San Luis Obispo,General Government
San Marcos CSU,Education
San Mateo County Transit District,Transportation
San Mateo City of,General Government
San Mateo County of,General Government
San Pablo City of,General Government
San Rafael City of,General Government
Sandag,General Government
Santa Ana City,General Government
Santa Ana City of,General Government
Santa Barbara County of,General Government
Santa Clara Valley Transportation Authroity (VTA),Transportation
Santa Clara Valley Water District,Utilities
Santa Clara County of,General Government
Santa Cruz County,General Government
Santa Cruz METRO,Transportation
Santa Cruz Metro Transit District,Transportation
Santa Fe Springs City of,General Government
Santa Margarita Water District,Utilities
Santa Monica CCD,Education
Santa Monica Malibu USD,Education
Santa Monica City of,General Government
Santa Paula City of,General Government
Santa Rosa,General Government
Saugus USD,Education
SCAG,General Government
Segundo City of,General Government
SFPUC,Utilities
Shasta County,General Government
Shasta Tehama Trinity JCCD,Education
Sierra College,Education
Silicon Valley Clean Water,Utilities
Simi Valley City of,General Government
SoLA,Nonprofit
Solano Beach SD,Education
Solano CCD,Education
Solano EDC,Education
Solano Irrigation District,Utilities
Soledad City of,General Government
Sonora City of,General Government
Soquel Creek Water District,Utilities
South EI Monte City of,General Government
South Gate City of,General Government
South Pasadena City ,General Government
South San Francisco City of,General Government
Southern California Public Power Authority,Utilities
Southwestern CCD,Education
Stanford University,Education
Stanislaus County of,General Government
State Center CCD,Education
STO California of,Education
Stockton City of,General Government
Suisun Solano Water Authority,Utilities
Sunnyvale City of,General Government
Susanville City of,General Government
Sutter Health,Healthcare
Sweetwater Union High School District,Education
Taylor Builders,Housing
Tejon Ranch PFFA,Economic Development
Temecula Valley USD,Education
Temecula City of,General Government
Tempe City of,General Government
Torrance City of,General Government
Tracy City of,General Government
Transit Agency,Transportation
Transmission Agency of Northern California,Utilities
Transportation Corridor Agency,Transportation
Tulare City of,General Government
UC Regents,Education
Union City City of,General Government
Upland City of,General Government
USC,Education
Val Verde USD,Education
Vallejo City USD,Education
Valleo City of,General Government
Valley County Water District,Utilities
Ventura County of,General Government
Vernon City of,General Government
Vista City of,General Government
Water Boards,Utilities
Watsonville City of,General Government
West Covina City of,General Government
West Hills CCD,Education
West Sacramento City of,General Government
Western Placer Waste Management Authority,Utilities
Westside USD,Education
Whittier Uino High School District,Education
Whittier city of,General Government
William S Hart USD,Education
Woodland JUSD,Education
Yuba CCD,Education
Yucca Valley,General Government
