Date,1-Yr,2-Yr,3-Yr,4-Yr,5-Yr,6-Yr,7-Yr,8-Yr,9-Yr,10-Yr,11-Yr,12-Yr,13-Yr,14-Yr,15-Yr,16-Yr,17-Yr,18-Yr,19-Yr,20-Yr,21-Yr,22-Yr,23-Yr,24-Yr,25-Yr,26-Yr,27-Yr,28-Yr,29-Yr,30-Yr
3/3/1989,6.5,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.15,7.2,7.2,7.25,7.25,7.3,7.3,7.3,7.35,7.35,7.35,7.35,7.4,7.4,7.4,7.4,7.4
3/6/1989,6.5,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.15,7.2,7.2,7.25,7.25,7.3,7.3,7.3,7.35,7.35,7.35,7.35,7.4,7.4,7.4,7.4,7.4
3/7/1989,6.5,6.6,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.2,7.2,7.25,7.25,7.25,7.3,7.3,7.3,7.35,7.35,7.35,7.35,7.4,7.4,7.4,7.4,7.4
3/8/1989,6.5,6.6,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.2,7.2,7.25,7.25,7.25,7.3,7.3,7.3,7.35,7.35,7.35,7.35,7.4,7.4,7.4,7.4,7.4
3/9/1989,6.5,6.6,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.2,7.2,7.25,7.25,7.25,7.3,7.3,7.3,7.35,7.35,7.35,7.35,7.4,7.4,7.4,7.4,7.4
3/10/1989,6.45,6.55,6.65,6.7,6.75,6.8,6.9,6.95,7,7.05,7.1,7.15,7.2,7.2,7.2,7.25,7.25,7.25,7.3,7.3,7.3,7.35,7.35,7.35,7.35,7.4,7.4,7.4,7.4,7.4
3/13/1989,6.45,6.55,6.65,6.7,6.75,6.8,6.9,6.95,7,7.05,7.1,7.15,7.2,7.2,7.2,7.25,7.25,7.25,7.3,7.3,7.3,7.35,7.35,7.35,7.35,7.4,7.4,7.4,7.4,7.4
3/14/1989,6.45,6.55,6.65,6.7,6.75,6.8,6.9,6.95,7,7.05,7.1,7.15,7.2,7.2,7.2,7.25,7.25,7.25,7.3,7.3,7.3,7.35,7.35,7.35,7.35,7.4,7.4,7.4,7.4,7.4
3/15/1989,6.5,6.6,6.7,6.75,6.8,6.85,6.9,6.95,7,7,7.05,7.1,7.15,7.2,7.2,7.2,7.25,7.25,7.25,7.3,7.3,7.3,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35
3/16/1989,6.55,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7,7.05,7.1,7.15,7.2,7.2,7.2,7.25,7.25,7.25,7.3,7.3,7.3,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35
3/17/1989,6.7,6.75,6.8,6.85,6.9,6.95,7,7,7.05,7.1,7.15,7.2,7.25,7.25,7.3,7.3,7.35,7.35,7.4,7.4,7.45,7.45,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
3/20/1989,6.8,6.8,6.85,6.85,6.9,6.95,7,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.35,7.4,7.4,7.45,7.45,7.5,7.5,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
3/21/1989,6.8,6.8,6.85,6.85,6.9,6.95,7,7.05,7.1,7.1,7.15,7.2,7.25,7.3,7.35,7.35,7.4,7.4,7.45,7.45,7.5,7.5,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
3/22/1989,6.8,6.8,6.85,6.85,6.9,6.95,7,7.05,7.1,7.1,7.15,7.2,7.25,7.3,7.35,7.35,7.4,7.4,7.45,7.45,7.5,7.5,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
3/23/1989,6.8,6.8,6.85,6.85,6.9,6.95,7,7.05,7.1,7.1,7.15,7.2,7.25,7.3,7.35,7.35,7.4,7.4,7.45,7.45,7.5,7.5,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
3/27/1989,6.8,6.8,6.85,6.85,6.9,6.95,7,7.05,7.1,7.1,7.15,7.2,7.25,7.3,7.35,7.35,7.4,7.4,7.45,7.45,7.5,7.5,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
3/28/1989,6.8,6.8,6.85,6.85,6.9,6.95,7,7.05,7.1,7.1,7.15,7.2,7.25,7.3,7.35,7.35,7.4,7.4,7.45,7.45,7.5,7.5,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
3/29/1989,6.8,6.8,6.85,6.85,6.9,6.95,7,7.05,7.1,7.1,7.15,7.2,7.25,7.3,7.35,7.35,7.4,7.4,7.45,7.45,7.5,7.5,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
3/30/1989,6.8,6.8,6.85,6.85,6.9,6.95,7,7.05,7.1,7.1,7.15,7.2,7.25,7.3,7.35,7.35,7.4,7.4,7.45,7.45,7.5,7.5,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
3/31/1989,6.8,6.8,6.85,6.85,6.9,6.95,7,7.05,7.1,7.1,7.15,7.2,7.25,7.3,7.35,7.35,7.4,7.4,7.45,7.45,7.5,7.5,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
4/3/1989,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.1,7.15,7.2,7.2,7.25,7.25,7.3,7.3,7.35,7.35,7.4,7.4,7.4,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45
4/4/1989,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7,7.05,7.1,7.15,7.2,7.25,7.25,7.3,7.3,7.35,7.35,7.35,7.35,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
4/5/1989,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7,7.05,7.1,7.15,7.2,7.25,7.25,7.3,7.3,7.35,7.35,7.35,7.35,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
4/6/1989,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7,7.05,7.1,7.15,7.2,7.25,7.25,7.3,7.3,7.35,7.35,7.35,7.35,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
4/7/1989,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7,7.05,7.1,7.15,7.2,7.25,7.25,7.3,7.3,7.35,7.35,7.35,7.35,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
4/10/1989,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7,7.05,7.1,7.15,7.2,7.25,7.25,7.3,7.3,7.35,7.35,7.35,7.35,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
4/11/1989,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7,7.05,7.1,7.15,7.2,7.25,7.25,7.3,7.3,7.35,7.35,7.35,7.35,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
4/12/1989,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7,7.05,7.1,7.1,7.15,7.2,7.2,7.25,7.25,7.3,7.3,7.3,7.35,7.35,7.35,7.35,7.4,7.4,7.4,7.4,7.4,7.4
4/13/1989,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7,7.05,7.1,7.1,7.15,7.2,7.2,7.25,7.25,7.3,7.3,7.3,7.35,7.35,7.35,7.35,7.4,7.4,7.4,7.4,7.4,7.4
4/14/1989,6.65,6.7,6.75,6.8,6.8,6.85,6.85,6.9,6.9,6.95,7,7.05,7.05,7.1,7.1,7.15,7.15,7.2,7.2,7.25,7.25,7.3,7.3,7.3,7.35,7.35,7.35,7.35,7.35,7.35
4/17/1989,6.65,6.7,6.75,6.8,6.8,6.85,6.85,6.9,6.9,6.95,7,7.05,7.05,7.1,7.1,7.15,7.15,7.2,7.2,7.25,7.25,7.3,7.3,7.3,7.35,7.35,7.35,7.35,7.35,7.35
4/18/1989,6.6,6.65,6.7,6.75,6.75,6.8,6.8,6.85,6.85,6.9,6.95,7,7,7.05,7.05,7.1,7.1,7.15,7.15,7.2,7.2,7.25,7.25,7.25,7.3,7.3,7.3,7.3,7.3,7.3
4/19/1989,6.6,6.65,6.7,6.75,6.75,6.8,6.8,6.85,6.85,6.9,6.95,7,7,7.05,7.05,7.1,7.1,7.15,7.15,7.2,7.2,7.25,7.25,7.25,7.3,7.3,7.3,7.3,7.3,7.3
4/20/1989,6.6,6.65,6.7,6.75,6.75,6.8,6.8,6.85,6.85,6.9,6.95,7,7,7.05,7.05,7.1,7.1,7.15,7.15,7.2,7.2,7.25,7.25,7.25,7.3,7.3,7.3,7.3,7.3,7.3
4/21/1989,6.6,6.65,6.7,6.75,6.75,6.8,6.8,6.85,6.85,6.9,6.95,7,7,7.05,7.05,7.1,7.1,7.15,7.15,7.2,7.2,7.25,7.25,7.25,7.3,7.3,7.3,7.3,7.3,7.3
4/24/1989,6.6,6.65,6.7,6.7,6.75,6.75,6.8,6.8,6.85,6.85,6.9,6.95,7,7,7.05,7.1,7.1,7.15,7.15,7.2,7.2,7.25,7.25,7.25,7.3,7.3,7.3,7.3,7.3,7.3
4/25/1989,6.6,6.65,6.7,6.7,6.75,6.75,6.8,6.8,6.85,6.85,6.9,6.95,7,7,7.05,7.1,7.1,7.15,7.15,7.2,7.2,7.25,7.25,7.25,7.3,7.3,7.3,7.3,7.3,7.3
4/26/1989,6.6,6.65,6.7,6.7,6.75,6.75,6.8,6.8,6.85,6.85,6.9,6.95,7,7,7.05,7.1,7.1,7.15,7.15,7.2,7.2,7.25,7.25,7.25,7.3,7.3,7.3,7.3,7.3,7.3
4/27/1989,6.6,6.65,6.7,6.7,6.75,6.75,6.8,6.8,6.85,6.85,6.9,6.95,7,7,7.05,7.1,7.1,7.15,7.15,7.2,7.2,7.25,7.25,7.25,7.3,7.3,7.3,7.3,7.3,7.3
4/28/1989,6.6,6.65,6.7,6.7,6.75,6.75,6.75,6.8,6.8,6.85,6.85,6.9,6.9,6.95,7,7.05,7.1,7.1,7.15,7.15,7.2,7.2,7.2,7.2,7.25,7.25,7.25,7.25,7.25,7.25
5/1/1989,6.6,6.65,6.7,6.7,6.75,6.75,6.75,6.8,6.8,6.85,6.85,6.9,6.9,6.95,7,7.05,7.1,7.1,7.15,7.15,7.2,7.2,7.2,7.2,7.25,7.25,7.25,7.25,7.25,7.25
5/2/1989,6.6,6.65,6.7,6.7,6.75,6.75,6.75,6.8,6.8,6.85,6.85,6.9,6.9,6.95,7,7.05,7.1,7.1,7.15,7.15,7.2,7.2,7.2,7.2,7.25,7.25,7.25,7.25,7.25,7.25
5/3/1989,6.6,6.6,6.65,6.65,6.7,6.7,6.75,6.75,6.75,6.8,6.8,6.85,6.85,6.9,6.95,7,7.05,7.1,7.1,7.15,7.15,7.2,7.2,7.2,7.2,7.25,7.25,7.25,7.25,7.25
5/4/1989,6.6,6.6,6.65,6.65,6.7,6.7,6.75,6.75,6.75,6.8,6.8,6.85,6.85,6.9,6.95,7,7.05,7.1,7.1,7.15,7.15,7.2,7.2,7.2,7.2,7.25,7.25,7.25,7.25,7.25
5/5/1989,6.6,6.6,6.65,6.65,6.7,6.7,6.75,6.75,6.75,6.8,6.8,6.85,6.85,6.9,6.95,7,7.05,7.1,7.1,7.15,7.15,7.2,7.2,7.2,7.2,7.25,7.25,7.25,7.25,7.25
5/8/1989,6.6,6.6,6.65,6.65,6.7,6.7,6.75,6.75,6.75,6.8,6.8,6.85,6.85,6.9,6.95,7,7.05,7.1,7.1,7.15,7.15,7.2,7.2,7.2,7.2,7.25,7.25,7.25,7.25,7.25
5/9/1989,6.6,6.6,6.65,6.65,6.7,6.7,6.75,6.75,6.8,6.8,6.85,6.85,6.9,6.95,7,7.05,7.1,7.15,7.15,7.2,7.2,7.2,7.25,7.25,7.25,7.3,7.3,7.3,7.3,7.3
5/10/1989,6.6,6.6,6.65,6.65,6.7,6.7,6.75,6.75,6.8,6.8,6.85,6.85,6.9,6.95,7,7.05,7.1,7.15,7.15,7.2,7.2,7.2,7.25,7.25,7.25,7.3,7.3,7.3,7.3,7.3
5/11/1989,6.6,6.6,6.65,6.65,6.7,6.7,6.75,6.75,6.8,6.8,6.85,6.85,6.9,6.95,7,7.05,7.1,7.15,7.15,7.2,7.2,7.2,7.25,7.25,7.25,7.3,7.3,7.3,7.3,7.3
5/12/1989,6.5,6.5,6.55,6.55,6.6,6.6,6.65,6.65,6.7,6.7,6.75,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.1,7.1,7.15,7.15,7.15,7.2,7.2,7.2,7.2,7.2,7.2
5/15/1989,6.5,6.5,6.55,6.55,6.6,6.6,6.65,6.65,6.7,6.7,6.75,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.1,7.1,7.15,7.15,7.15,7.2,7.2,7.2,7.2,7.2,7.2
5/16/1989,6.5,6.5,6.55,6.55,6.6,6.6,6.65,6.65,6.7,6.7,6.75,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.1,7.1,7.15,7.15,7.15,7.2,7.2,7.2,7.2,7.2,7.2
5/17/1989,6.45,6.45,6.5,6.5,6.55,6.55,6.6,6.6,6.65,6.65,6.7,6.7,6.75,6.8,6.85,6.9,6.95,7,7,7,7.05,7.05,7.05,7.05,7.1,7.1,7.1,7.1,7.1,7.1
5/18/1989,6.45,6.45,6.5,6.5,6.55,6.55,6.6,6.6,6.65,6.65,6.7,6.7,6.75,6.8,6.85,6.9,6.95,7,7,7,7.05,7.05,7.05,7.05,7.1,7.1,7.1,7.1,7.1,7.1
5/19/1989,6.45,6.45,6.5,6.5,6.55,6.55,6.6,6.6,6.65,6.65,6.7,6.7,6.75,6.75,6.8,6.85,6.9,6.95,7,7,7,7.05,7.05,7.05,7.05,7.1,7.1,7.1,7.1,7.1
5/22/1989,6.4,6.4,6.4,6.45,6.45,6.45,6.5,6.5,6.55,6.55,6.6,6.65,6.7,6.75,6.75,6.8,6.8,6.85,6.9,6.9,6.95,6.95,7,7,7,7,7,7,7,7
5/23/1989,6.4,6.4,6.4,6.45,6.45,6.45,6.5,6.5,6.55,6.55,6.6,6.65,6.7,6.75,6.75,6.8,6.8,6.85,6.9,6.9,6.95,6.95,7,7,7,7,7,7,7,7
5/24/1989,6.4,6.4,6.4,6.45,6.45,6.45,6.5,6.5,6.55,6.55,6.6,6.65,6.7,6.75,6.75,6.8,6.8,6.85,6.9,6.9,6.95,6.95,7,7,7,7,7,7,7,7
5/25/1989,6.4,6.4,6.4,6.45,6.45,6.5,6.5,6.55,6.55,6.6,6.65,6.7,6.75,6.75,6.8,6.8,6.85,6.85,6.9,6.9,6.95,6.95,7,7,7,7,7,7,7,7
5/26/1989,6.4,6.4,6.4,6.45,6.45,6.5,6.5,6.55,6.6,6.65,6.7,6.75,6.75,6.8,6.8,6.8,6.85,6.85,6.9,6.9,6.95,6.95,7,7,7,7,7,7,7,7
5/30/1989,6.4,6.4,6.4,6.45,6.45,6.5,6.5,6.55,6.6,6.65,6.7,6.75,6.75,6.8,6.8,6.8,6.85,6.85,6.9,6.9,6.95,6.95,7,7,7,7,7,7,7,7
5/31/1989,6.4,6.4,6.4,6.45,6.45,6.5,6.5,6.55,6.6,6.65,6.7,6.75,6.75,6.8,6.8,6.8,6.85,6.85,6.9,6.9,6.95,6.95,7,7,7,7,7,7,7,7
6/1/1989,6.4,6.4,6.4,6.45,6.45,6.5,6.5,6.55,6.6,6.65,6.7,6.75,6.75,6.8,6.8,6.8,6.85,6.85,6.9,6.9,6.95,6.95,7,7,7,7,7,7,7,7
6/2/1989,6.35,6.35,6.4,6.4,6.4,6.45,6.45,6.5,6.55,6.6,6.65,6.7,6.7,6.75,6.75,6.75,6.8,6.8,6.85,6.85,6.9,6.9,6.9,6.95,6.95,6.95,6.95,6.95,6.95,6.95
6/5/1989,6.35,6.35,6.4,6.4,6.4,6.45,6.45,6.5,6.55,6.6,6.65,6.7,6.7,6.75,6.75,6.75,6.8,6.8,6.85,6.85,6.9,6.9,6.9,6.95,6.95,6.95,6.95,6.95,6.95,6.95
6/6/1989,6.25,6.3,6.35,6.35,6.4,6.45,6.45,6.5,6.5,6.55,6.6,6.6,6.65,6.7,6.7,6.7,6.75,6.75,6.8,6.8,6.85,6.85,6.85,6.9,6.9,6.9,6.9,6.9,6.9,6.9
6/7/1989,6.2,6.25,6.3,6.35,6.35,6.4,6.4,6.45,6.45,6.5,6.55,6.55,6.6,6.65,6.7,6.7,6.75,6.75,6.8,6.8,6.85,6.85,6.85,6.9,6.9,6.9,6.9,6.9,6.9,6.9
6/8/1989,6.2,6.25,6.3,6.35,6.35,6.4,6.4,6.45,6.45,6.5,6.55,6.55,6.6,6.65,6.7,6.7,6.75,6.75,6.8,6.8,6.85,6.85,6.85,6.9,6.9,6.9,6.9,6.9,6.9,6.9
